fold,rmse,mae,r2,pearson,set,chem_prop,tax_pdm,tax_prop,exp,AD,DR,challenge,chem_fp,chem_propAD,conctype,groupsplit,len_before,len_after,percentage_AD,index_outside,unique cas,number of cas outside,max_depth,max_features,max_samples,min_samples_leaf,min_samples_split,n_estimators
trainvalid,0.30696,0.19491,0.9651,0.98275,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,top4,molar,totallyrandom,4408,4283,97.16425,"1667, 2162, 2164, 2165, 2166, 3649, 3674, 3713, 3803, 4584, 4588, 4589, 4590, 4595, 4623, 5272, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6374, 7857, 7860, 7870, 8095, 8097, 8340, 8499, 8711, 9476, 9735, 9744, 9757, 9769, 9774, 9779, 9784, 10028, 10033, 10036, 10073, 10286, 10496, 11240, 11241, 11946, 11948, 12128, 12199, 12201, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14328, 14413, 14414, 14431, 14703, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 17110, 17126, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 18418, 18455, 18456, 18601, 18656, 19562, 19564, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20894, 20904, 20905, 20913, 20914, 20937, 21015, 21069, 21070, 21261, 21262, 21872, 22157, 22289, 23505, 25418, 25419, 26072","64-17-5,590-28-3,71-23-8,68-12-2,143-33-9,111-90-0,151-50-8,109-89-7,1910-42-5,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,111-40-0,57-13-6,518-47-8,6106-41-8,111-42-2,78-97-7,144-55-8,64-19-7,141-43-5,2385-85-5,67-63-0,764-01-2,4412-91-3,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,107-19-7,123-91-1,75-91-2,75-04-7,127-19-5,100-63-0,67-68-5",44,200,sqrt,1.0,1,2,75
test,0.5701,0.3634,0.87631,0.93645,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,top4,molar,totallyrandom,4408,4283,97.16425,"1667, 2162, 2164, 2165, 2166, 3649, 3674, 3713, 3803, 4584, 4588, 4589, 4590, 4595, 4623, 5272, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6374, 7857, 7860, 7870, 8095, 8097, 8340, 8499, 8711, 9476, 9735, 9744, 9757, 9769, 9774, 9779, 9784, 10028, 10033, 10036, 10073, 10286, 10496, 11240, 11241, 11946, 11948, 12128, 12199, 12201, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14328, 14413, 14414, 14431, 14703, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 17110, 17126, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 18418, 18455, 18456, 18601, 18656, 19562, 19564, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20894, 20904, 20905, 20913, 20914, 20937, 21015, 21069, 21070, 21261, 21262, 21872, 22157, 22289, 23505, 25418, 25419, 26072","64-17-5,590-28-3,71-23-8,68-12-2,143-33-9,111-90-0,151-50-8,109-89-7,1910-42-5,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,111-40-0,57-13-6,518-47-8,6106-41-8,111-42-2,78-97-7,144-55-8,64-19-7,141-43-5,2385-85-5,67-63-0,764-01-2,4412-91-3,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,107-19-7,123-91-1,75-91-2,75-04-7,127-19-5,100-63-0,67-68-5",44,200,sqrt,1.0,1,2,75
trainvalid,0.31688,0.19774,0.96192,0.98107,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,top4,molar,occurrence,4133,4075,98.59666,"2888, 2889, 3642, 5350, 5505, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6194, 6374, 9742, 10495, 10496, 10497, 11240, 11241, 12254, 12822, 14532, 15459, 15909, 15923, 15932, 16040, 16092, 16417, 16418, 16536, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20716, 20898, 20899, 20906, 20907, 21015, 23059","141-43-5,107-11-9,2244-21-5,8065-75-6,60-24-2,111-40-0,127-09-3,872-50-4,107-10-8,78-96-6,78-90-0,598-74-3,622-40-2,60-35-5",14,200,sqrt,1.0,1,2,75
test,1.03299,0.79511,0.64647,0.80579,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,top4,molar,occurrence,4133,4075,98.59666,"2888, 2889, 3642, 5350, 5505, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6194, 6374, 9742, 10495, 10496, 10497, 11240, 11241, 12254, 12822, 14532, 15459, 15909, 15923, 15932, 16040, 16092, 16417, 16418, 16536, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20716, 20898, 20899, 20906, 20907, 21015, 23059","141-43-5,107-11-9,2244-21-5,8065-75-6,60-24-2,111-40-0,127-09-3,872-50-4,107-10-8,78-96-6,78-90-0,598-74-3,622-40-2,60-35-5",14,200,sqrt,1.0,1,2,75
trainvalid,0.31285,0.19297,0.96311,0.98159,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,top4,molar,scaffold-generic,4165,4074,97.81513,"133, 134, 135, 409, 997, 998, 1545, 1546, 1547, 2038, 2039, 2928, 4065, 4306, 4523, 5022, 5063, 5272, 5350, 5395, 5427, 5458, 5505, 5547, 6183, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 8667, 8668, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12254, 12417, 12516, 12565, 12680, 12807, 12822, 12887, 12888, 12954, 14702, 14703, 15342, 15343, 15344, 15345, 15346, 15848, 15884, 16190, 16845, 18262, 18263, 18264, 19179, 19180, 20183, 20233, 20716, 20817, 21465, 22992, 22993, 22994, 23035, 23296, 23665, 23666, 23667, 25156, 25418, 25419, 25420, 25421, 26093","1910-42-5,518-47-8,27344-41-8,2893-78-9,2385-85-5,2244-21-5,85264-33-1,872-50-4,108-80-5,4412-91-3,75-21-8,693-98-1,128-44-9,646-06-0,5395-50-6,1820-81-1",16,200,sqrt,1.0,1,2,75
test,1.16917,0.92594,0.49904,0.70979,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,top4,molar,scaffold-generic,4165,4074,97.81513,"133, 134, 135, 409, 997, 998, 1545, 1546, 1547, 2038, 2039, 2928, 4065, 4306, 4523, 5022, 5063, 5272, 5350, 5395, 5427, 5458, 5505, 5547, 6183, 7348, 7870, 7871, 8131, 8132, 8133, 8305, 8498, 8499, 8500, 8667, 8668, 9733, 9734, 9735, 10072, 10073, 11257, 11258, 12128, 12138, 12254, 12417, 12516, 12565, 12680, 12807, 12822, 12887, 12888, 12954, 14702, 14703, 15342, 15343, 15344, 15345, 15346, 15848, 15884, 16190, 16845, 18262, 18263, 18264, 19179, 19180, 20183, 20233, 20716, 20817, 21465, 22992, 22993, 22994, 23035, 23296, 23665, 23666, 23667, 25156, 25418, 25419, 25420, 25421, 26093","1910-42-5,518-47-8,27344-41-8,2893-78-9,2385-85-5,2244-21-5,85264-33-1,872-50-4,108-80-5,4412-91-3,75-21-8,693-98-1,128-44-9,646-06-0,5395-50-6,1820-81-1",16,200,sqrt,1.0,1,2,75
trainvalid,0.30696,0.19491,0.9651,0.98275,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,all,molar,totallyrandom,4408,4264,96.73321,"212, 908, 1325, 1667, 2162, 2164, 2165, 2166, 3080, 3649, 3713, 3935, 3936, 4162, 4163, 4167, 4168, 4440, 4470, 4584, 4588, 4589, 4590, 4595, 5122, 5407, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6647, 7860, 8095, 8097, 8340, 8499, 8564, 8567, 8669, 8711, 8743, 8868, 9476, 9735, 9757, 9768, 9769, 9774, 9779, 10028, 10033, 10036, 10286, 10496, 11240, 11241, 11998, 12128, 12199, 12201, 12561, 12876, 12983, 13370, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14144, 14328, 14431, 14703, 15273, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 16863, 17110, 17126, 17203, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 17939, 18418, 18419, 18483, 18601, 18656, 19316, 19562, 19564, 19848, 19915, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20904, 20905, 20914, 21015, 21262, 21400, 21402, 21790, 21797, 21872, 22157, 22289, 22899, 23460, 25509, 25511, 26072","1897-45-6,2569-01-9,64-17-5,590-28-3,15662-33-6,71-23-8,143-33-9,151-50-8,35691-65-7,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,64-75-5,518-47-8,60-00-4,6416-68-8,3347-22-6,111-42-2,1656-48-0,78-97-7,64-19-7,141-43-5,6317-18-6,2385-85-5,57-24-9,67-63-0,111-69-3,764-01-2,4412-91-3,3179-90-6,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,51596-11-3,107-19-7,123-91-1,75-91-2,2058-46-0,2698-41-1,70124-77-5,75-04-7,57-62-5,79-57-2,109-77-3",53,200,sqrt,1.0,1,2,75
test,0.57089,0.36356,0.87851,0.93762,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,all,molar,totallyrandom,4408,4264,96.73321,"212, 908, 1325, 1667, 2162, 2164, 2165, 2166, 3080, 3649, 3713, 3935, 3936, 4162, 4163, 4167, 4168, 4440, 4470, 4584, 4588, 4589, 4590, 4595, 5122, 5407, 5842, 5851, 5855, 5857, 5861, 5957, 6190, 6327, 6330, 6373, 6647, 7860, 8095, 8097, 8340, 8499, 8564, 8567, 8669, 8711, 8743, 8868, 9476, 9735, 9757, 9768, 9769, 9774, 9779, 10028, 10033, 10036, 10286, 10496, 11240, 11241, 11998, 12128, 12199, 12201, 12561, 12876, 12983, 13370, 13614, 13618, 13729, 13748, 14120, 14124, 14125, 14138, 14144, 14328, 14431, 14703, 15273, 15342, 15343, 15361, 15413, 15866, 15905, 15923, 15937, 16061, 16335, 16382, 16417, 16771, 16863, 17110, 17126, 17203, 17403, 17405, 17424, 17537, 17540, 17606, 17626, 17939, 18418, 18419, 18483, 18601, 18656, 19316, 19562, 19564, 19848, 19915, 20168, 20170, 20171, 20213, 20250, 20253, 20311, 20817, 20892, 20904, 20905, 20914, 21015, 21262, 21400, 21402, 21790, 21797, 21872, 22157, 22289, 22899, 23460, 25509, 25511, 26072","1897-45-6,2569-01-9,64-17-5,590-28-3,15662-33-6,71-23-8,143-33-9,151-50-8,35691-65-7,57-14-7,8065-75-6,60-34-4,75-05-8,124-40-3,107-15-3,64-75-5,518-47-8,60-00-4,6416-68-8,3347-22-6,111-42-2,1656-48-0,78-97-7,64-19-7,141-43-5,6317-18-6,2385-85-5,57-24-9,67-63-0,111-69-3,764-01-2,4412-91-3,3179-90-6,75-21-8,107-22-2,78-96-6,140-31-8,107-21-1,79-06-1,107-11-9,141-53-7,107-18-6,51596-11-3,107-19-7,123-91-1,75-91-2,2058-46-0,2698-41-1,70124-77-5,75-04-7,57-62-5,79-57-2,109-77-3",53,200,sqrt,1.0,1,2,75
trainvalid,0.31688,0.19774,0.96192,0.98107,trainvalid,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,all,molar,occurrence,4133,4074,98.57247,"966, 967, 2888, 2889, 3642, 5493, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6647, 6648, 9742, 10495, 10496, 10497, 11240, 11241, 14532, 15459, 15909, 15923, 15932, 16169, 16417, 16418, 16536, 17433, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 19480, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20898, 20899, 20996, 20997, 21015, 21401, 21402, 23059","152-11-4,141-43-5,107-11-9,374726-62-2,8065-75-6,64-75-5,127-09-3,107-10-8,78-96-6,78-90-0,6921-29-5,54381-16-7,60-35-5,81-77-6,79-57-2",15,200,sqrt,1.0,1,2,75
test,1.03228,0.79417,0.64837,0.80703,test,chemprop,none,taxprop-migrate2,exp-dropfirst,standardization,none,t-F2F,none,all,molar,occurrence,4133,4074,98.57247,"966, 967, 2888, 2889, 3642, 5493, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 6647, 6648, 9742, 10495, 10496, 10497, 11240, 11241, 14532, 15459, 15909, 15923, 15932, 16169, 16417, 16418, 16536, 17433, 17487, 17488, 17489, 18415, 18416, 18417, 18418, 18598, 18599, 18600, 19480, 20165, 20166, 20167, 20168, 20169, 20170, 20171, 20172, 20898, 20899, 20996, 20997, 21015, 21401, 21402, 23059","152-11-4,141-43-5,107-11-9,374726-62-2,8065-75-6,64-75-5,127-09-3,107-10-8,78-96-6,78-90-0,6921-29-5,54381-16-7,60-35-5,81-77-6,79-57-2",15,200,sqrt,1.0,1,2,75
